country,year,total,c1_security_apparatus,c2_factionalized_elites,c3_group_grievance,e1_economy,e2_economic_inequality,e3_human_flight_and_brain_drain,p1_state_legitimacy,p2_public_services,p3_human_rights,s1_demographic_pressures,s2_refugees_and_idps,x1_external_intervention,region
Cambodia,2022,80.5,6.1,8.4,5.8,5.5,6.3,6.3,8.8,7.9,7.8,6.9,4.2,6.5,East and Southeast Asia
Philippines,2022,80.5,9.4,8.0,7.0,4.9,4.9,5.1,7.1,6.5,7.8,8.1,6.0,5.7,East and Southeast Asia
Madagascar,2022,80.4,6.0,7.8,3.6,7.6,9.1,5.8,7.0,8.8,5.9,9.5,4.0,5.3,Africa
Eswatini,2022,80.4,4.8,6.8,1.9,9.3,7.9,6.3,8.7,7.4,7.9,9.0,4.0,6.4,Africa
Solomon Islands,2022,80.39999999999999,5.3,8.7,5.8,6.7,7.9,6.2,6.1,8.1,3.9,7.4,4.7,9.6,Australia and Oceania
Papua New Guinea,2022,79.49999999999999,6.4,7.1,4.8,7.1,8.5,6.2,5.8,9.4,6.6,7.7,4.6,5.3,East and Southeast Asia
Sri Lanka,2022,79.30000000000001,6.5,9.1,8.1,5.5,5.6,6.6,6.0,5.0,7.9,6.7,6.9,5.4,South Asia
Timor-Leste,2022,79.3,5.9,8.3,5.3,7.4,6.1,6.9,5.2,7.3,4.2,9.0,5.4,8.3,East and Southeast Asia
Honduras,2022,78.69999999999999,6.7,7.0,4.8,6.0,6.7,6.9,7.1,7.3,7.5,6.8,5.3,6.6,Central America and the Caribbean
Gambia,2022,78.6,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8,Africa
Colombia,2022,78.39999999999999,6.6,7.6,7.6,5.5,6.3,4.8,5.6,6.3,7.2,8.1,7.7,5.1,South America
Tanzania,2022,78.2,4.9,6.5,5.1,5.9,7.0,6.7,7.4,8.4,5.9,8.9,5.2,6.3,Africa
Turkey,2022,78.1,6.9,8.8,9.4,4.9,4.6,3.9,7.3,5.1,8.1,5.0,8.1,6.0,Middle East
Nicaragua,2022,77.69999999999999,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5,Central America and the Caribbean
Guatemala,2022,77.5,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7.0,4.9,3.7,Central America and the Caribbean
Lesotho,2022,77.4,6.1,7.3,3.0,8.3,8.1,7.6,4.8,7.2,4.8,8.9,4.2,7.1,Africa
Kyrgyzstan,2022,77.1,5.9,8.2,8.2,7.2,5.0,6.7,8.5,5.0,6.4,6.0,3.8,6.2,Central Asia
Jordan,2022,76.60000000000001,4.9,6.9,8.3,6.5,4.7,5.4,6.4,5.1,6.9,6.6,8.7,6.2,Middle East
Laos,2022,75.5,4.1,8.3,7.2,4.8,5.4,6.7,9.0,6.4,6.8,6.7,5.1,5.0,East and Southeast Asia
India,2022,75.3,6.3,7.3,8.1,6.5,6.1,5.2,4.4,7.6,7.4,8.4,3.8,4.2,South Asia
Tajikistan,2022,75.0,5.4,8.4,6.7,6.0,4.2,5.5,9.3,5.0,8.5,7.3,3.7,5.0,Central Asia
Brazil,2022,73.9,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9.0,3.0,3.3,South America
Bolivia,2022,73.4,5.6,8.2,6.1,6.0,7.9,5.9,6.7,6.6,6.0,7.2,2.9,4.3,South America
Azerbaijan,2022,73.10000000000001,6.1,7.9,5.8,4.2,4.8,4.4,9.1,5.2,7.4,3.9,6.6,7.7,Central Asia
Bosnia and Herzegovina,2022,73.0,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3,Europe
Russia,2022,72.6,7.8,8.4,8.1,4.7,4.7,3.4,8.6,4.0,9.0,5.1,4.3,4.5,Central Asia
Benin,2022,72.5,5.0,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8.0,5.4,5.2,Africa
Algeria,2022,72.2,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4,Africa
Senegal,2022,72.10000000000001,4.8,7.0,5.3,7.2,6.6,7.0,3.7,7.6,4.5,7.4,5.8,5.2,Africa
South Africa,2022,72.0,6.9,6.8,5.9,8.0,7.0,4.8,6.4,6.9,4.5,7.9,3.9,3.0,Africa
Georgia,2022,71.8,5.3,9.1,7.0,5.5,4.3,5.8,8.3,4.1,4.9,5.0,6.0,6.5,Central Asia
Micronesia,2022,71.0,3.4,5.6,3.7,8.8,6.8,8.7,4.4,6.5,3.5,6.1,3.9,9.6,Australia and Oceania
El Salvador,2022,70.8,6.3,4.8,5.6,5.6,5.1,8.4,4.9,6.5,5.6,7.1,5.6,5.3,Central America and the Caribbean
Sao Tome and Principe,2022,70.4,4.4,6.3,4.2,8.6,6.5,7.6,4.1,6.5,2.7,7.0,4.9,7.6,Africa
Mexico,2022,70.3,8.6,5.9,6.4,4.5,5.4,4.6,6.0,6.6,5.5,7.2,5.3,4.3,North America
Morocco,2022,70.1,4.6,6.6,8.6,5.9,4.9,7.4,6.8,5.4,5.3,4.7,5.0,4.9,Africa
Thailand,2022,70.0,8.3,9.7,7.0,3.6,4.6,3.8,7.8,3.7,7.6,6.4,5.2,2.3,East and Southeast Asia
Peru,2022,69.8,5.8,7.4,8.3,4.3,6.1,5.9,6.9,7.1,3.7,7.9,4.4,2.0,South America
Uzbekistan,2022,69.6,5.9,8.8,5.7,5.1,5.6,5.1,9.2,4.3,7.6,4.5,4.1,3.7,Central Asia
Ecuador,2022,69.1,5.6,8.2,5.8,6.0,5.9,4.3,5.8,6.3,4.1,7.0,5.3,4.8,South America
Fiji,2022,68.9,6.2,7.9,5.4,7.8,5.0,7.5,5.8,4.2,5.4,4.1,2.7,6.9,Australia and Oceania
Belarus,2022,68.69999999999999,5.3,9.5,5.6,4.8,3.4,4.2,9.3,3.0,8.2,5.1,2.7,7.6,Europe
Ukraine,2022,68.6,6.4,8.0,5.8,6.5,2.9,5.9,6.5,4.3,5.8,4.8,4.2,7.5,Europe
Tunisia,2022,68.2,7.2,7.2,7.2,7.9,4.4,5.5,6.0,4.7,5.4,4.6,3.2,4.9,Africa
Serbia,2022,67.8,4.2,8.6,6.8,5.8,4.2,6.0,5.8,4.2,3.6,4.4,7.1,7.1,Europe
Saudi Arabia,2022,67.5,5.4,8.5,9.3,4.0,4.5,3.0,7.8,4.1,8.4,4.6,3.5,4.4,Middle East
Bhutan,2022,67.39999999999999,3.0,7.5,9.4,5.5,4.6,5.8,2.8,5.9,4.9,5.7,5.5,6.8,South Asia
Armenia,2022,67.00000000000001,5.4,6.7,5.6,6.1,3.1,6.7,6.6,3.6,5.7,4.1,6.5,6.9,Central Asia
China,2022,66.9,5.2,7.2,6.8,3.3,6.0,3.5,8.2,5.0,9.7,6.2,3.4,2.4,East and Southeast Asia
Gabon,2022,66.7,4.5,7.7,2.9,5.9,5.7,5.1,7.8,6.7,6.4,6.7,3.1,4.2,Africa
Bahrain,2022,66.60000000000001,5.6,7.6,9.6,4.0,5.6,3.0,8.1,3.2,8.6,4.4,1.7,5.2,Middle East
Indonesia,2022,66.60000000000001,5.5,7.1,6.8,4.2,4.5,6.0,4.5,6.2,6.2,7.3,4.3,4.0,East and Southeast Asia
Turkmenistan,2022,66.5,4.8,7.8,5.4,4.6,5.9,4.4,9.8,4.4,8.3,5.9,2.6,2.6,Central Asia
Paraguay,2022,65.4,6.0,7.8,4.7,4.6,7.0,4.7,6.7,6.0,5.2,6.0,3.2,3.5,South America
Samoa,2022,64.8,3.9,5.1,4.8,7.0,3.6,10.0,4.4,4.9,3.5,4.9,3.2,9.5,Australia and Oceania
Maldives,2022,64.50000000000001,5.2,8.1,3.7,5.5,2.7,5.3,7.2,5.1,7.2,5.5,3.4,5.6,South Asia
Moldova,2022,64.5,4.8,7.8,6.1,5.4,3.9,7.8,5.2,4.9,4.2,5.7,2.8,5.9,Europe
Guyana,2022,64.19999999999999,6.8,5.1,6.2,4.0,4.4,8.1,4.5,6.4,3.1,6.1,3.3,6.2,South America
Ghana,2022,63.0,4.3,5.9,3.3,5.3,6.3,7.1,3.2,7.1,4.1,7.2,3.8,5.4,Africa
Namibia,2022,62.9,4.5,3.5,4.3,7.1,7.3,6.1,3.1,7.5,2.3,8.4,3.9,4.9,Africa
Dominican Republic,2022,62.800000000000004,5.8,6.2,4.6,4.8,4.8,6.7,5.7,6.7,4.4,6.7,2.5,3.9,Central America and the Caribbean
North Macedonia,2022,62.6,4.4,7.3,5.7,6.2,4.4,6.3,4.8,4.5,2.7,4.5,6.6,5.2,Europe
Jamaica,2022,62.1,6.7,3.7,1.9,6.6,5.4,9.1,3.7,7.3,5.3,5.1,2.5,4.8,Central America and the Caribbean
Belize,2022,62.099999999999994,7.1,4.3,4.7,7.2,3.9,5.2,3.7,5.7,5.3,5.3,3.3,6.4,Central America and the Caribbean
Cabo Verde,2022,61.4,4.5,5.5,2.6,5.7,5.2,7.7,3.8,5.9,2.6,6.5,3.3,8.1,Africa
Vietnam,2022,60.9,3.8,6.9,5.1,3.6,3.5,5.0,8.3,4.0,7.8,4.7,4.2,4.0,East and Southeast Asia
Suriname,2022,60.800000000000004,3.7,5.8,6.7,7.7,5.0,5.6,3.5,4.9,4.3,5.8,3.1,4.7,South America
Cuba,2022,60.10000000000001,3.7,7.0,2.5,5.1,4.1,5.6,7.5,4.8,6.6,5.8,2.7,4.7,Central America and the Caribbean
Kazakhstan,2022,59.5,3.7,7.6,7.7,5.0,2.9,4.3,8.1,4.3,6.8,4.4,2.0,2.7,Central Asia
Montenegro,2022,57.900000000000006,4.3,6.5,9.2,5.5,2.3,4.9,3.8,4.1,3.2,4.4,3.1,6.6,Europe
Cyprus,2022,56.900000000000006,3.2,7.9,4.8,5.3,4.8,3.4,3.7,3.6,2.7,3.7,5.6,8.2,Europe
Albania,2022,56.7,4.5,6.2,3.8,6.0,2.6,8.3,5.2,4.1,3.3,4.4,2.5,5.8,Europe
Malaysia,2022,56.4,5.1,6.8,5.1,3.2,4.0,4.4,6.4,4.0,7.0,5.0,3.1,2.3,East and Southeast Asia
Botswana,2022,56.1,3.1,3.3,4.0,6.1,6.9,4.8,2.5,6.6,4.9,7.9,3.4,2.6,Africa
Greece,2022,55.8,3.6,4.1,4.3,5.7,2.9,4.1,5.8,4.3,3.6,4.4,5.6,7.4,Europe
Brunei Darussalam,2022,55.099999999999994,3.9,7.4,6.8,3.0,7.2,3.7,7.4,2.3,6.6,2.7,0.8,3.3,East and Southeast Asia
Grenada,2022,54.3,4.5,5.6,3.6,6.2,4.6,7.4,4.0,4.1,1.8,4.4,1.9,6.2,Central America and the Caribbean
Antigua and Barbuda,2022,54.2,5.1,3.7,3.6,7.1,4.8,6.0,3.9,4.1,3.6,4.0,2.5,5.8,Central America and the Caribbean
Seychelles,2022,54.199999999999996,5.1,6.0,4.0,4.1,5.6,5.0,4.0,2.6,4.3,4.5,2.2,6.8,Africa
Trinidad and Tobago,2022,52.4,7.0,5.6,3.3,4.1,4.4,6.9,3.0,4.6,3.4,4.0,2.8,3.3,Central America and the Caribbean
Kuwait,2022,52.2,2.7,7.5,4.4,2.8,4.5,2.7,7.1,3.0,7.2,4.7,2.3,3.3,Middle East
Bulgaria,2022,51.6,4.0,5.3,4.3,4.9,4.3,5.1,3.4,4.2,3.0,5.7,3.4,4.0,Europe
Mongolia,2022,51.6,2.6,5.5,2.4,5.0,5.1,4.3,3.8,4.9,4.1,5.0,2.6,6.3,East and Southeast Asia
Hungary,2022,50.8,2.1,5.3,3.6,4.7,2.6,4.0,6.5,3.1,5.8,3.8,5.7,3.6,Europe
Romania,2022,50.8,2.2,5.7,5.7,4.0,3.9,5.3,4.7,5.3,3.8,4.8,2.0,3.4,Europe
Bahamas,2022,50.6,4.6,4.5,2.6,4.8,4.6,4.3,2.1,5.6,4.7,6.6,2.4,3.8,Central America and the Caribbean
Oman,2022,49.5,2.7,6.6,2.6,4.7,4.0,1.8,6.9,3.4,6.8,4.3,1.9,3.8,Middle East
Croatia,2022,49.29999999999999,2.3,4.4,4.6,5.4,2.7,5.8,2.4,3.4,2.3,5.1,6.7,4.2,Europe
Argentina,2022,47.9,4.6,2.8,3.5,6.3,5.0,3.0,3.7,4.5,3.0,5.6,1.9,4.0,South America
Panama,2022,47.5,4.9,2.2,5.9,3.2,6.1,3.9,3.2,5.1,4.1,4.8,2.3,1.8,Central America and the Caribbean
United States,2022,46.6,5.0,7.3,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5.5,2.5,0.7,North America
Barbados,2022,45.9,4.1,4.2,2.6,6.2,5.1,5.0,1.3,3.5,2.8,4.0,1.6,5.5,Central America and the Caribbean
Spain,2022,44.4,3.1,6.9,7.0,4.8,3.0,1.1,6.6,3.2,1.5,3.6,2.2,1.4,Europe
Italy,2022,43.4,4.8,4.9,4.0,5.1,2.6,2.3,2.3,3.6,0.8,4.9,4.6,3.5,Europe
Chile,2022,43.199999999999996,3.9,2.2,3.5,3.7,5.0,3.3,4.7,4.2,3.8,6.2,1.8,0.9,South America
Latvia,2022,42.8,2.3,4.3,8.0,3.4,3.6,5.5,2.1,3.6,2.1,3.5,2.0,2.4,Europe
Israel,2022,42.599999999999994,2.5,8.0,6.8,1.1,3.4,2.4,3.0,1.7,2.9,5.1,1.2,4.5,Middle East
Qatar,2022,42.300000000000004,1.1,5.0,3.1,1.5,5.0,1.2,6.3,2.6,5.8,3.1,1.6,6.0,Middle East
Poland,2022,42.2,2.1,4.2,5.3,3.3,2.2,4.6,4.0,3.3,4.1,4.1,2.5,2.5,Europe
Costa Rica,2022,41.0,3.2,3.8,2.7,5.2,4.8,3.2,1.2,4.4,1.1,3.2,4.4,3.8,Central America and the Caribbean
United Kingdom,2022,40.599999999999994,3.2,5.8,6.1,4.7,3.2,2.4,3.3,2.3,2.4,3.9,1.9,1.4,Europe
Czechia,2022,39.89999999999999,2.3,5.3,4.3,3.9,1.9,3.4,4.2,3.2,2.0,3.5,3.5,2.4,Europe
United Arab Emirates,2022,39.1,2.6,3.6,2.5,1.9,3.0,2.2,6.4,2.4,7.1,3.9,1.7,1.8,Middle East
Lithuania,2022,38.6,2.5,3.0,3.0,3.2,4.0,5.3,1.3,4.0,2.0,3.9,1.9,4.5,Europe
Mauritius,2022,37.900000000000006,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3.0,1.9,3.2,Africa
Estonia,2022,37.699999999999996,2.0,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4,Europe
Slovakia,2022,37.099999999999994,0.9,4.7,5.4,4.0,2.3,4.1,3.5,2.9,2.3,2.9,2.3,1.8,Europe
Uruguay,2022,35.2,3.9,2.7,2.3,4.3,3.2,3.4,0.4,3.5,3.3,3.7,2.1,2.4,South America
Malta,2022,34.7,2.1,2.0,2.4,3.7,2.0,3.5,3.2,2.1,3.4,4.0,3.5,2.8,Europe
South Korea,2022,32.699999999999996,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1,East and Southeast Asia
Belgium,2022,31.9,2.3,4.4,3.8,4.3,2.0,2.6,0.9,2.8,0.9,4.5,2.4,1.0,Europe
Japan,2022,31.0,1.5,2.6,2.2,3.4,2.4,2.9,0.2,1.5,2.9,6.2,2.9,2.3,East and Southeast Asia
France,2022,30.900000000000002,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6,Europe
Slovenia,2022,27.7,0.3,2.0,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8,Europe
Portugal,2022,27.500000000000004,0.3,2.5,1.0,4.4,2.3,3.0,0.8,3.2,1.2,4.3,1.7,2.8,Europe
Singapore,2022,25.799999999999997,0.4,4.0,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4,East and Southeast Asia
Austria,2022,25.4,1.7,3.2,3.6,1.5,2.3,1.7,0.6,2.0,0.4,3.9,4.2,0.3,Europe
Germany,2022,23.6,2.0,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4.0,0.3,Europe
Australia,2022,22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2.0,0.3,Australia and Oceania
Netherlands,2022,22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1.0,0.6,2.8,2.3,0.3,Europe
Sweden,2022,20.9,2.4,1.8,2.0,1.6,2.0,0.6,0.6,1.1,1.2,3.3,4.0,0.3,Europe
Ireland,2022,20.799999999999997,2.4,1.5,0.6,2.0,1.7,2.6,0.6,2.2,1.5,3.1,1.3,1.3,Europe
Canada,2022,20.099999999999998,2.5,2.5,2.3,1.7,2.2,0.8,0.4,2.0,1.6,1.5,2.3,0.3,North America
Luxembourg,2022,19.999999999999996,0.4,3.4,1.8,2.1,1.7,1.6,0.3,1.6,1.1,2.9,2.8,0.3,Europe
Switzerland,2022,18.900000000000002,1.7,1.0,2.4,1.9,2.1,1.0,0.3,1.9,0.5,2.7,3.1,0.3,Europe
Denmark,2022,18.099999999999998,1.4,1.4,3.4,1.2,1.5,1.0,0.3,1.7,0.6,2.6,2.7,0.3,Europe
New Zealand,2022,17.5,1.7,1.4,2.3,2.9,2.3,1.4,0.5,1.2,0.5,1.3,1.5,0.5,Australia and Oceania
Iceland,2022,17.1,0.4,1.8,0.5,3.1,1.4,1.7,0.4,0.9,0.4,1.8,1.8,2.9,Europe
Norway,2022,15.600000000000001,1.5,1.1,3.4,1.7,1.3,0.7,0.3,1.3,0.3,1.7,2.0,0.3,Europe
Finland,2022,15.100000000000003,2.2,1.4,0.3,2.6,1.3,1.5,0.3,1.3,0.3,2.0,1.6,0.3,Europe
Somalia,2023,111.89999999999999,9.5,10.0,8.7,9.5,9.1,8.6,9.6,9.8,9.0,10.0,9.0,9.1,Africa
Yemen,2023,108.89999999999999,8.6,9.9,8.8,9.9,7.9,6.4,9.8,9.6,9.6,9.6,9.6,9.2,Middle East
South Sudan,2023,108.50000000000001,9.9,9.2,8.6,8.6,8.6,6.5,9.8,9.7,8.7,9.7,10.0,9.2,Africa
Congo Democratic Republic,2023,107.19999999999997,8.8,9.6,9.4,8.1,8.4,6.4,9.3,9.3,9.3,9.7,9.8,9.1,Africa
Syria,2023,107.10000000000001,9.4,9.9,9.1,9.6,6.5,8.0,10.0,9.0,9.1,7.4,9.1,10.0,Middle East
Afghanistan,2023,106.60000000000001,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10.0,8.7,9.2,8.6,7.7,South Asia
Sudan,2023,106.19999999999999,8.3,9.6,9.3,9.3,8.5,7.5,9.4,8.6,9.2,8.8,9.6,8.1,Africa
Central African Republic,2023,105.70000000000002,8.0,9.4,8.1,8.2,9.6,6.2,8.9,10.0,9.1,9.3,9.5,9.4,Africa
Chad,2023,104.60000000000001,8.7,9.5,8.1,8.4,8.7,7.7,9.1,9.6,8.4,9.5,9.0,7.9,Africa
Haiti,2023,102.89999999999999,6.8,9.7,5.5,8.9,9.2,8.3,9.9,9.8,8.7,8.8,7.7,9.6,Central America and the Caribbean
Ethiopia,2023,100.39999999999999,8.6,9.3,8.9,6.8,7.5,6.2,8.2,8.7,8.8,9.8,9.5,8.1,Africa
Myanmar,2023,100.19999999999997,9.1,9.0,9.7,7.6,7.3,6.3,9.3,9.1,9.3,7.0,9.2,7.3,East and Southeast Asia
Mali,2023,99.5,9.6,7.2,8.5,7.5,7.2,7.7,8.6,8.9,7.5,8.8,8.5,9.5,Africa
Guinea,2023,98.50000000000001,8.7,10.0,9.4,8.0,7.5,6.3,9.7,9.4,7.3,8.8,6.2,7.2,Africa
Nigeria,2023,97.99999999999999,9.0,9.6,8.6,8.8,8.1,6.7,8.2,8.8,8.6,9.6,6.4,5.6,Africa
Zimbabwe,2023,96.9,8.4,10.0,5.9,9.2,7.8,7.1,8.9,8.8,7.8,8.7,7.6,6.7,Africa
Libya,2023,96.1,9.5,9.3,7.3,8.9,6.4,5.0,9.6,8.0,9.3,6.0,7.5,9.3,Africa
Ukraine,2023,95.89999999999999,10.0,8.0,6.8,8.5,4.9,8.9,6.4,7.3,7.8,7.3,10.0,10.0,Europe
Eritrea,2023,94.49999999999999,6.0,8.4,8.7,7.1,7.9,8.6,9.7,8.1,9.1,7.7,6.6,6.6,Africa
Burundi,2023,94.19999999999999,7.8,8.5,6.7,8.8,7.2,5.2,9.1,8.0,8.6,8.7,8.0,7.6,Africa
Burkina Faso,2023,94.00000000000001,9.3,8.2,5.8,7.2,8.3,7.0,7.4,8.6,7.0,8.3,8.2,8.7,Africa
Mozambique,2023,94.0,7.0,6.3,7.4,7.7,9.2,7.1,7.1,9.7,7.2,9.6,7.9,7.8,Africa
Cameroon,2023,93.99999999999999,8.1,9.3,8.1,6.0,7.4,6.9,8.8,8.3,7.3,9.0,8.4,6.4,Africa
Niger,2023,93.39999999999999,8.3,9.6,7.7,6.4,7.8,6.6,6.6,9.5,6.7,8.9,7.9,7.4,Africa
Lebanon,2023,91.79999999999998,7.3,9.6,8.1,9.2,6.6,6.5,7.7,6.8,7.1,5.8,8.8,8.3,Middle East
Uganda,2023,91.5,6.3,8.9,7.6,6.4,7.4,6.1,8.2,8.0,7.2,9.2,8.9,7.3,Africa
Iraq,2023,91.39999999999999,7.5,9.6,8.0,6.3,5.7,6.1,8.3,8.3,7.8,8.2,7.7,7.9,Middle East
Congo Republic,2023,90.7,6.4,6.7,8.8,9.3,7.5,6.2,9.1,8.7,7.2,8.5,6.5,5.8,Africa
Venezuela,2023,90.5,6.7,9.4,6.4,9.4,6.9,6.5,9.6,8.3,8.6,6.5,6.5,5.7,South America
Sri Lanka,2023,90.30000000000001,6.8,9.1,8.4,8.3,6.0,7.6,8.0,6.0,8.4,7.2,6.6,7.9,South Asia
Guinea Bissau,2023,89.90000000000002,7.9,9.9,3.7,7.2,8.9,6.7,9.1,8.9,6.0,8.9,5.5,7.2,Africa
Pakistan,2023,89.89999999999999,7.6,9.3,9.0,6.7,4.9,5.8,7.4,7.5,7.5,8.3,7.6,8.3,South Asia
Liberia,2023,88.89999999999999,6.8,8.9,4.6,8.3,7.5,6.7,6.2,9.1,7.5,8.4,7.4,7.5,Africa
Palestine,2023,87.9,7.9,8.6,5.8,6.2,4.9,8.9,9.1,4.4,7.6,8.3,6.2,10.0,Middle East
Kenya,2023,87.8,6.8,8.9,8.0,6.4,7.4,6.4,7.3,8.0,6.3,8.1,7.3,6.9,Africa
Cote d'Ivoire,2023,87.10000000000001,6.6,9.9,6.7,6.2,7.5,5.8,7.5,8.2,6.9,8.6,6.0,7.2,Africa
Mauritania,2023,87.0,5.7,8.8,7.6,6.3,7.2,5.7,7.8,8.4,6.4,8.6,8.3,6.2,Africa
North Korea,2023,87.0,7.4,9.2,4.6,8.7,7.3,3.2,9.8,8.0,9.4,7.3,3.2,8.9,East and Southeast Asia
Angola,2023,86.9,6.6,7.2,8.7,8.2,8.8,5.6,8.1,8.8,6.3,9.3,5.3,4.0,Africa
Iran,2023,85.39999999999999,7.0,9.6,9.6,7.6,4.5,4.9,9.8,4.1,9.9,6.8,5.5,6.1,Middle East
Bangladesh,2023,85.19999999999999,6.8,9.3,8.8,5.1,5.9,6.8,7.5,7.9,7.3,7.7,7.5,4.6,South Asia
Equatorial Guinea,2023,84.4,5.9,8.2,7.5,6.7,7.6,3.7,9.9,8.5,8.2,9.1,5.5,3.6,Africa
Malawi,2023,83.2,4.2,8.7,4.1,8.1,7.8,6.4,7.5,8.2,5.1,9.6,6.0,7.5,Africa
Rwanda,2023,82.30000000000001,5.2,8.0,9.0,6.4,7.8,6.1,6.7,6.7,6.2,7.2,7.3,5.7,Africa
Comoros,2023,82.2,5.6,8.0,4.8,7.3,7.7,7.2,8.0,8.0,5.7,8.2,5.5,6.2,Africa
Djibouti,2023,82.19999999999999,5.3,7.3,5.3,7.0,7.2,4.0,8.8,7.6,7.9,7.1,7.1,7.6,Africa
Togo,2023,82.1,5.8,7.6,6.6,7.0,8.1,6.5,7.6,8.1,6.4,7.4,5.7,5.3,Africa
Zambia,2023,81.8,3.9,5.6,5.9,8.2,9.1,6.3,6.7,8.1,7.5,9.4,4.9,6.2,Africa
Madagascar,2023,81.7,5.7,7.8,3.8,7.7,9.2,5.9,6.7,9.3,6.0,9.6,5.0,5.0,Africa
Egypt,2023,81.6,7.0,9.1,7.7,7.1,4.5,5.0,8.6,4.7,9.2,6.7,5.5,6.5,Africa
Sierra Leone,2023,81.39999999999999,3.6,7.8,5.4,8.5,7.5,7.0,5.5,8.6,5.6,8.4,7.4,6.1,Africa
Turkey,2023,81.19999999999999,6.6,8.8,9.5,6.9,6.6,3.7,7.3,4.8,8.0,4.5,8.2,6.3,Middle East
Russia,2023,80.7,8.3,8.4,7.8,7.7,5.2,3.9,9.1,3.7,9.3,4.8,4.8,7.7,Central Asia
Cambodia,2023,80.30000000000001,6.4,8.7,5.5,5.2,6.4,6.0,9.1,7.4,8.3,6.4,3.9,7.0,East and Southeast Asia
Nepal,2023,80.2,5.5,8.8,8.8,5.1,5.3,6.1,6.6,7.1,6.3,8.1,6.6,5.9,South Asia
Solomon Islands,2023,79.60000000000001,5.0,8.7,5.5,6.4,7.8,5.9,6.2,8.0,4.0,7.1,5.0,10.0,Australia and Oceania
Honduras,2023,79.6,6.8,7.0,4.9,6.3,6.7,6.7,6.8,7.8,7.6,6.9,5.8,6.3,Central America and the Caribbean
Eswatini,2023,79.1,4.5,6.8,2.0,9.4,7.8,6.0,8.8,7.1,8.2,8.7,3.7,6.1,Africa
Colombia,2023,78.1,6.7,7.6,7.3,6.2,6.4,4.6,5.3,6.0,7.5,7.8,7.8,4.9,South America
Papua New Guinea,2023,78.1,6.5,7.1,4.5,6.8,8.2,5.9,5.7,9.4,6.7,7.4,4.9,5.0,East and Southeast Asia
Philippines,2023,77.8,9.1,8.0,6.8,4.4,4.7,4.9,6.8,6.5,7.5,7.9,5.8,5.4,East and Southeast Asia
Nicaragua,2023,77.7,5.6,7.1,5.6,6.0,6.7,7.3,9.1,6.5,7.5,5.0,5.1,6.2,Central America and the Caribbean
Timor-Leste,2023,77.5,5.6,8.3,5.0,7.1,5.9,6.6,4.9,7.2,4.5,8.7,5.7,8.0,East and Southeast Asia
Guatemala,2023,77.3,6.2,7.1,9.3,4.7,6.5,6.5,6.8,6.8,7.6,7.1,5.3,3.4,Central America and the Caribbean
Tanzania,2023,76.6,4.6,6.5,5.2,6.2,7.3,6.4,6.9,8.4,5.6,8.6,4.9,6.0,Africa
Lesotho,2023,76.3,5.8,7.3,3.1,8.4,7.9,7.5,4.9,7.2,4.9,8.6,3.9,6.8,Africa
Gambia,2023,76.10000000000001,5.1,7.4,2.8,7.6,5.9,6.9,6.4,7.6,6.9,8.2,5.8,5.5,Africa
Jordan,2023,75.7,4.6,6.9,8.2,6.4,4.4,5.7,6.9,4.8,7.2,6.3,8.4,5.9,Middle East
Kyrgyzstan,2023,75.60000000000001,5.6,8.2,7.9,6.9,4.9,6.7,8.2,4.7,6.6,5.7,3.9,6.3,Central Asia
Laos,2023,74.69999999999999,3.9,8.3,7.2,5.1,5.3,6.4,8.9,6.3,6.8,6.4,5.4,4.7,East and Southeast Asia
Brazil,2023,74.5,6.2,6.5,7.5,6.6,6.8,3.5,7.1,7.2,7.9,8.7,3.5,3.0,South America
Tajikistan,2023,74.2,5.5,8.4,6.7,5.7,4.3,5.4,9.4,4.7,8.6,7.0,3.8,4.7,Central Asia
India,2023,74.10000000000001,6.0,7.3,8.1,6.2,5.8,4.9,4.5,7.3,7.5,8.5,4.1,3.9,South Asia
